sep=,
type,sourceName,sourceVersion,productType,device,startDate,endDate,value,HKTimeZone,HKMetadataKeySyncVersion,WHOOP Recovery,HKMetadataKeySyncIdentifier
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-25 12:34:21 +0000,2022-02-25 15:45:01 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-26 08:13:23 +0000,2022-02-26 10:02:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-26 10:02:52 +0000,2022-02-26 10:05:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-26 10:07:40 +0000,2022-02-26 15:31:58 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-26 10:11:34 +0000,2022-02-26 10:21:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-26 10:23:04 +0000,2022-02-26 15:31:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-26 15:33:49 +0000,2022-02-26 15:45:07 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-26 15:35:34 +0000,2022-02-26 15:43:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 07:46:03 +0000,2022-02-27 10:13:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:13:56 +0000,2022-02-27 10:14:12 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:15:50 +0000,2022-02-27 10:15:57 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:21:08 +0000,2022-02-27 10:21:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:21:17 +0000,2022-02-27 10:31:06 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:31:07 +0000,2022-02-27 10:31:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-27 10:34:49 +0000,2022-02-27 15:49:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-27 10:36:24 +0000,2022-02-27 15:48:24 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-28 08:38:55 +0000,2022-02-28 13:40:32 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-28 08:45:19 +0000,2022-02-28 08:47:19 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-28 08:49:49 +0000,2022-02-28 08:51:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-28 08:53:19 +0000,2022-02-28 08:55:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-28 08:57:49 +0000,2022-02-28 13:39:49 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-02-28 13:41:02 +0000,2022-02-28 15:15:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-02-28 13:43:49 +0000,2022-02-28 15:13:19 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-01 07:50:18 +0000,2022-03-01 12:27:50 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-03-01 09:41:22 +0000,2022-03-01 12:27:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-01 12:28:28 +0000,2022-03-01 12:35:35 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-01 12:45:17 +0000,2022-03-01 15:25:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-03-01 12:47:22 +0000,2022-03-01 13:42:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-03-01 13:44:52 +0000,2022-03-01 15:29:22 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.1,"Watch6,2",,2022-03-01 15:30:52 +0000,2022-03-01 15:31:52 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-02 08:18:50 +0000,2022-03-02 08:19:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-02 08:22:15 +0000,2022-03-02 08:36:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-02 08:36:28 +0000,2022-03-02 11:59:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-02 11:59:28 +0000,2022-03-02 11:59:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-02 11:59:56 +0000,2022-03-02 15:21:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-03 07:51:22 +0000,2022-03-03 14:12:59 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-03 14:13:12 +0000,2022-03-03 15:24:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-04 08:53:12 +0000,2022-03-04 15:15:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-04 15:15:18 +0000,2022-03-04 15:45:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-05 08:29:13 +0000,2022-03-05 15:37:44 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-05 15:38:39 +0000,2022-03-05 15:38:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-05 15:43:12 +0000,2022-03-05 16:00:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-06 09:27:13 +0000,2022-03-06 15:40:43 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-07 07:45:01 +0000,2022-03-07 14:23:48 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-07 14:25:30 +0000,2022-03-07 14:26:42 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-07 14:26:49 +0000,2022-03-07 15:12:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-08 09:20:35 +0000,2022-03-08 12:57:24 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-08 12:57:33 +0000,2022-03-08 12:57:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-08 12:57:54 +0000,2022-03-08 15:15:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-09 07:54:45 +0000,2022-03-09 15:21:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-09 15:22:03 +0000,2022-03-09 15:22:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-09 15:22:31 +0000,2022-03-09 15:22:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-09 15:28:36 +0000,2022-03-09 15:28:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-10 08:17:34 +0000,2022-03-10 08:26:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-10 08:22:08 +0000,2022-03-10 11:08:04 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-10 08:28:04 +0000,2022-03-10 10:04:34 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-10 10:06:04 +0000,2022-03-10 10:29:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-10 10:30:04 +0000,2022-03-10 11:03:04 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-10 11:09:46 +0000,2022-03-10 11:09:47 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-10 11:09:59 +0000,2022-03-10 11:10:14 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-10 11:10:25 +0000,2022-03-10 15:18:55 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-11 08:05:31 +0000,2022-03-11 11:08:03 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-11 11:08:20 +0000,2022-03-11 15:45:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-12 08:57:34 +0000,2022-03-12 13:03:30 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-12 13:03:52 +0000,2022-03-12 13:03:56 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-12 13:04:31 +0000,2022-03-12 16:00:35 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-12 16:06:42 +0000,2022-03-12 16:07:37 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 08:00:06 +0000,2022-03-13 10:10:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 10:10:46 +0000,2022-03-13 10:10:48 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 10:12:05 +0000,2022-03-13 10:12:25 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 10:12:34 +0000,2022-03-13 11:39:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 11:40:02 +0000,2022-03-13 13:37:26 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 13:37:48 +0000,2022-03-13 13:38:05 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 13:38:11 +0000,2022-03-13 13:38:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-13 13:38:24 +0000,2022-03-13 15:00:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-14 06:46:40 +0000,2022-03-14 12:19:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-14 12:19:05 +0000,2022-03-14 12:19:19 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-14 12:21:34 +0000,2022-03-14 14:59:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-15 07:32:01 +0000,2022-03-15 12:55:29 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-15 12:55:30 +0000,2022-03-15 12:55:46 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-15 13:04:07 +0000,2022-03-15 13:04:09 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-15 13:04:37 +0000,2022-03-15 14:32:16 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-16 07:27:18 +0000,2022-03-16 13:24:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-16 13:25:11 +0000,2022-03-16 13:25:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-16 13:25:32 +0000,2022-03-16 14:45:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-17 06:59:12 +0000,2022-03-17 12:38:36 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-17 12:38:37 +0000,2022-03-17 12:38:45 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-17 12:40:47 +0000,2022-03-17 12:40:56 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-17 12:41:06 +0000,2022-03-17 12:41:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-17 12:41:24 +0000,2022-03-17 13:57:23 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-18 06:51:32 +0000,2022-03-18 13:45:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-18 13:46:14 +0000,2022-03-18 14:30:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-19 07:12:49 +0000,2022-03-19 14:30:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-20 07:49:41 +0000,2022-03-20 13:45:41 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-20 09:36:43 +0000,2022-03-20 13:47:43 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-21 06:26:30 +0000,2022-03-21 09:05:10 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-21 09:05:41 +0000,2022-03-21 09:07:17 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-21 09:07:25 +0000,2022-03-21 09:07:27 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-21 09:07:29 +0000,2022-03-21 13:25:40 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-21 09:17:09 +0000,2022-03-21 11:19:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-21 11:20:09 +0000,2022-03-21 11:23:09 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-21 11:24:09 +0000,2022-03-21 13:24:39 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-21 13:25:50 +0000,2022-03-21 13:26:08 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-22 07:03:29 +0000,2022-03-22 10:19:02 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-22 10:19:04 +0000,2022-03-22 13:25:22 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-22 13:25:24 +0000,2022-03-22 13:25:37 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-22 13:25:38 +0000,2022-03-22 13:25:48 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-23 06:39:56 +0000,2022-03-23 13:25:33 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-23 06:44:25 +0000,2022-03-23 06:48:44 +0000,awake,,92,63,whoop://sleep/404124859/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-23 06:44:25 +0000,2022-03-23 13:24:41 +0000,inBed,,92,63,whoop://sleep/404124859/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-23 06:48:45 +0000,2022-03-23 08:48:03 +0000,asleep,,92,63,whoop://sleep/404124859/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-23 08:48:04 +0000,2022-03-23 08:58:39 +0000,awake,,92,63,whoop://sleep/404124859/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-23 08:58:39 +0000,2022-03-23 13:24:40 +0000,asleep,,92,63,whoop://sleep/404124859/2
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-23 09:02:05 +0000,2022-03-23 13:24:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-23 13:25:44 +0000,2022-03-23 13:25:54 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-24 06:32:18 +0000,2022-03-24 13:22:20 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-24 06:42:05 +0000,2022-03-24 07:09:35 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-24 06:47:50 +0000,2022-03-24 13:14:39 +0000,asleep,,94,48,whoop://sleep/404706846/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-24 06:47:50 +0000,2022-03-24 13:16:06 +0000,inBed,,94,48,whoop://sleep/404706846/0
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-24 07:11:05 +0000,2022-03-24 13:15:05 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-24 13:22:59 +0000,2022-03-24 13:23:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-25 06:27:11 +0000,2022-03-25 08:59:24 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-25 06:34:45 +0000,2022-03-25 08:46:45 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 06:37:16 +0000,2022-03-25 08:43:54 +0000,asleep,,99,45,whoop://sleep/405282465/1
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 06:37:16 +0000,2022-03-25 13:26:43 +0000,inBed,,99,45,whoop://sleep/405282465/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 08:43:55 +0000,2022-03-25 08:48:14 +0000,awake,,99,45,whoop://sleep/405282465/4
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 08:48:15 +0000,2022-03-25 08:52:05 +0000,asleep,,99,45,whoop://sleep/405282465/2
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 08:52:06 +0000,2022-03-25 09:09:56 +0000,awake,,99,45,whoop://sleep/405282465/5
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-25 08:59:43 +0000,2022-03-25 13:25:33 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-25 09:03:15 +0000,2022-03-25 13:24:15 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-25 09:09:57 +0000,2022-03-25 13:24:45 +0000,asleep,,99,45,whoop://sleep/405282465/3
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-25 13:25:34 +0000,2022-03-25 13:26:11 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-26 06:08:23 +0000,2022-03-26 06:11:16 +0000,awake,,103,80,whoop://sleep/405839875/3
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-26 06:08:23 +0000,2022-03-26 15:26:34 +0000,inBed,,103,80,whoop://sleep/405839875/0
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-26 06:11:16 +0000,2022-03-26 13:58:30 +0000,asleep,,103,80,whoop://sleep/405839875/1
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-26 06:13:10 +0000,2022-03-26 09:06:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-26 06:26:19 +0000,2022-03-26 14:03:00 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Apple Watch — Даниил,8.4.2,"Watch6,2",,2022-03-26 09:12:10 +0000,2022-03-26 14:12:40 +0000,asleep,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,WHOOP,47120,"iPhone12,5",,2022-03-26 13:58:31 +0000,2022-03-26 14:05:15 +0000,awake,,103,80,whoop://sleep/405839875/4
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-26 14:03:26 +0000,2022-03-26 14:03:48 +0000,inBed,America/Los_Angeles,,,
HKCategoryTypeIdentifierSleepAnalysis,Daniel 💪,15.3.1,"iPhone12,5",,2022-03-26 14:03:50 +0000,2022-03-26 15:27:20 +0000,inBed,America/Los_Angeles,,,
